product_id,product_label,term,bank,language,date,value
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-04-26,23
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-05-03,25
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-05-10,22
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-05-17,24
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-05-24,22
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-05-31,29
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-06-07,28
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-06-14,24
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-06-21,26
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-06-28,25
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-07-05,25
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-07-12,23
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-07-19,20
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-07-26,22
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-08-02,23
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-08-09,20
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-08-16,21
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-08-23,24
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-08-30,25
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-09-06,23
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/03lmky,ARGENTA,multi,2026-09-13,18
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-09-12,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-09-19,51
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-09-26,51
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-10-03,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-10-10,51
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-10-17,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-10-24,50
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-10-31,51
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-11-07,49
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-11-14,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-11-21,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-11-28,50
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-12-05,60
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-12-12,72
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-12-19,57
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2021-12-26,66
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-01-02,70
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-01-09,67
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-01-16,61
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-01-23,58
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-01-30,69
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-02-06,58
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-02-13,52
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-02-20,54
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-02-27,63
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-03-06,62
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-03-13,58
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-03-20,61
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-03-27,63
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-04-03,64
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-04-10,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-04-17,54
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-04-24,73
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-05-01,62
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-05-08,58
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-05-15,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-05-22,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-05-29,60
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-06-05,60
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-06-12,61
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-06-19,62
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-06-26,68
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-07-03,69
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-07-10,61
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-07-17,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-07-24,58
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-07-31,69
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-08-07,66
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-08-14,58
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-08-21,62
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-08-28,64
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-09-04,63
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-09-11,62
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-09-18,65
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-09-25,63
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-10-02,55
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-10-09,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-10-16,48
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-10-23,54
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-10-30,48
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-11-06,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-11-13,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-11-20,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-11-27,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-12-04,51
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-12-11,51
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-12-18,55
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2022-12-25,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-01-01,54
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-01-08,49
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-01-15,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-01-22,48
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-01-29,55
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-02-05,53
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-02-12,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-02-19,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-02-26,49
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-03-05,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-03-12,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-03-19,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-03-26,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-04-02,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-04-09,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-04-16,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-04-23,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-04-30,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-05-07,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-05-14,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-05-21,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-05-28,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-06-04,37
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-06-11,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-06-18,37
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-06-25,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-07-02,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-07-09,49
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-07-16,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-07-23,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-07-30,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-08-06,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-08-13,37
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-08-20,49
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-08-27,56
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-09-03,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-09-10,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-09-17,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-09-24,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-10-01,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-10-08,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-10-15,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-10-22,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-10-29,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-11-05,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-11-12,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-11-19,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-11-26,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-12-03,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-12-10,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-12-17,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-12-24,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2023-12-31,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-01-07,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-01-14,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-01-21,81
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-01-28,51
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-02-04,49
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-02-11,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-02-18,48
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-02-25,56
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-03-03,49
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-03-10,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-03-17,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-03-24,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-03-31,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-04-07,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-04-14,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-04-21,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-04-28,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-05-05,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-05-12,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-05-19,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-05-26,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-06-02,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-06-09,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-06-16,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-06-23,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-06-30,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-07-07,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-07-14,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-07-21,50
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-07-28,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-08-04,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-08-11,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-08-18,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-08-25,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-09-01,55
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-09-08,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-09-15,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-09-22,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-09-29,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-10-06,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-10-13,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-10-20,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-10-27,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-11-03,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-11-10,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-11-17,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-11-24,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-12-01,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-12-08,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-12-15,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-12-22,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2024-12-29,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-01-05,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-01-12,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-01-19,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-01-26,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-02-02,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-02-09,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-02-16,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-02-23,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-03-02,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-03-09,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-03-16,37
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-03-23,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-03-30,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-04-06,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-04-13,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-04-20,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-04-27,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-05-04,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-05-11,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-05-18,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-05-25,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-06-01,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-06-08,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-06-15,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-06-22,46
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-06-29,45
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-07-06,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-07-13,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-07-20,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-07-27,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-08-03,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-08-10,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-08-17,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-08-24,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-08-31,48
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-09-07,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-09-14,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-09-21,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-09-28,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-10-05,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-10-12,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-10-19,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-10-26,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-11-02,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-11-09,35
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-11-16,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-11-23,38
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-11-30,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-12-07,43
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-12-14,44
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-12-21,35
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2025-12-28,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-01-04,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-01-11,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-01-18,40
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-01-25,39
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-02-01,47
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-02-08,37
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-02-15,34
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-02-22,42
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-03-01,41
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-03-08,37
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-03-15,34
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-03-22,36
marque_generique_traditionnelles,Marques — banques traditionnelles,/m/07sc3dj,BNPPF,multi,2026-03-29,39
